ISO_Code,Year,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980"
268.0,F2022,1.51
270.0,F1961,-0.138
270.0,F1962,-0.047
270.0,F1963,0.13
270.0,F1964,-0.192
270.0,F1965,-0.463
270.0,F1966,-0.086
270.0,F1967,-0.381
270.0,F1968,-0.547
270.0,F1969,0.832
270.0,F1970,0.399
270.0,F1971,-0.054
270.0,F1972,0.311
270.0,F1973,0.685
270.0,F1974,-0.212
270.0,F1975,-0.164
270.0,F1976,-0.057
270.0,F1977,0.489
270.0,F1978,0.422
270.0,F1979,0.63
270.0,F1980,0.82
270.0,F1981,0.622
270.0,F1982,0.326
270.0,F1983,1.131
270.0,F1984,0.636
270.0,F1985,0.384
270.0,F1986,0.665
270.0,F1987,1.068
270.0,F1988,0.829
270.0,F1989,0.609
270.0,F1990,1.139
270.0,F1991,0.81
270.0,F1992,0.852
270.0,F1993,1.045
270.0,F1994,0.814
270.0,F1995,0.878
270.0,F1996,1.122
270.0,F1997,1.323
270.0,F1998,1.555
270.0,F1999,0.75
270.0,F2000,0.958
270.0,F2001,1.316
270.0,F2002,1.38
270.0,F2003,1.103
270.0,F2004,1.188
270.0,F2005,1.498
270.0,F2006,1.221
270.0,F2007,1.09
270.0,F2008,1.376
270.0,F2009,0.688
270.0,F2010,1.324
270.0,F2011,1.06
270.0,F2012,0.89
270.0,F2013,1.001
270.0,F2014,1.188
270.0,F2015,1.2
270.0,F2016,1.635
270.0,F2017,1.741
270.0,F2018,1.028
270.0,F2019,1.349
270.0,F2020,1.77
270.0,F2021,1.675
270.0,F2022,1.323
275.0,F1961,-0.11
275.0,F1962,0.822
275.0,F1963,0.848
275.0,F1964,-0.626
275.0,F1965,-0.031
275.0,F1966,0.604
275.0,F1967,-0.934
275.0,F1968,-0.11
275.0,F1969,0.23
275.0,F1970,0.187
275.0,F1971,-0.351
275.0,F1972,-0.505
275.0,F1973,-0.479
275.0,F1974,-0.256
275.0,F1975,-0.409
275.0,F1976,-0.573
275.0,F1977,0.003
275.0,F1978,-0.077
275.0,F1979,0.606
275.0,F1980,-0.204
275.0,F1981,-0.215
275.0,F1982,-0.562
275.0,F1983,-1.068
275.0,F1984,-0.201
275.0,F1985,0.017
275.0,F1986,0.055
275.0,F1987,-0.294
275.0,F1988,0.033
275.0,F1989,-0.173
275.0,F1990,-0.113
275.0,F1991,0.396
275.0,F1992,-1.045
275.0,F1993,-0.368
275.0,F1994,0.8
275.0,F1995,-0.166
275.0,F1996,0.338
275.0,F1997,-0.121
275.0,F1998,0.894
275.0,F1999,0.9
275.0,F2000,0.249
275.0,F2001,0.855
275.0,F2002,0.728
275.0,F2003,0.559
275.0,F2004,0.554
275.0,F2005,0.196
275.0,F2006,0.587
275.0,F2007,0.519
275.0,F2008,0.722
275.0,F2009,0.831
275.0,F2010,2.326
275.0,F2011,0.581
275.0,F2012,1.043
275.0,F2013,1.114
275.0,F2014,0.863
275.0,F2015,1.326
275.0,F2016,1.615
275.0,F2017,0.735
275.0,F2018,2.007
275.0,F2019,1.204
275.0,F2020,1.455
275.0,F2021,1.787
275.0,F2022,1.074
276.0,F1961,0.99
276.0,F1962,-0.75
276.0,F1963,-1.084
276.0,F1964,-0.328
276.0,F1965,-0.814
276.0,F1966,0.407
276.0,F1967,0.868
276.0,F1968,0.204
276.0,F1969,-0.111
276.0,F1970,-0.832
276.0,F1971,0.032
276.0,F1972,-0.014
276.0,F1973,0.188
276.0,F1974,0.318
276.0,F1975,1.099
276.0,F1976,0.47
276.0,F1977,0.283
276.0,F1978,-0.173
276.0,F1979,-0.64
276.0,F1980,-0.186
276.0,F1981,0.296
276.0,F1982,0.439
276.0,F1983,1.071
276.0,F1984,-0.11
276.0,F1985,-0.8
276.0,F1986,-0.007
276.0,F1987,-0.561
276.0,F1988,0.893
276.0,F1989,1.491
276.0,F1990,1.571
276.0,F1991,0.286
276.0,F1992,1.228
276.0,F1993,0.31
276.0,F1994,1.625
276.0,F1995,1.307
276.0,F1996,-0.699
276.0,F1997,0.558
276.0,F1998,1.153
276.0,F1999,1.367
276.0,F2000,1.764
276.0,F2001,1.292
276.0,F2002,1.491
276.0,F2003,1.258
276.0,F2004,0.998
276.0,F2005,1.025
276.0,F2006,1.254
276.0,F2007,2.088
276.0,F2008,1.542
276.0,F2009,1.282
276.0,F2010,0.196
276.0,F2011,1.121
276.0,F2012,1.349
276.0,F2013,0.583
276.0,F2014,2.519
276.0,F2015,1.674
276.0,F2016,1.988
276.0,F2017,1.653
276.0,F2018,2.393
276.0,F2019,2.332
276.0,F2020,2.516
276.0,F2021,1.325
276.0,F2022,2.596
288.0,F1961,-0.07
288.0,F1962,-0.154
288.0,F1963,0.141
288.0,F1964,-0.233
288.0,F1965,-0.17
288.0,F1966,0.068
288.0,F1967,-0.232
288.0,F1968,-0.17
288.0,F1969,0.266
288.0,F1970,0.302
288.0,F1971,-0.145
288.0,F1972,0.024
288.0,F1973,0.564
288.0,F1974,0.011
288.0,F1975,-0.228
288.0,F1976,-0.353
288.0,F1977,0.296
288.0,F1978,0.067
288.0,F1979,0.561
288.0,F1980,0.446
288.0,F1981,0.181
288.0,F1982,0.177
288.0,F1983,0.691
288.0,F1984,0.665
288.0,F1985,0.357
288.0,F1986,0.294
288.0,F1987,0.985
288.0,F1988,0.645
288.0,F1989,0.237
288.0,F1990,0.526
288.0,F1991,0.394
288.0,F1992,0.153
288.0,F1993,0.473
288.0,F1994,0.564
288.0,F1995,0.695
288.0,F1996,0.657
288.0,F1997,0.502
288.0,F1998,1.14
288.0,F1999,0.564
288.0,F2000,0.43
288.0,F2001,0.565
288.0,F2002,0.825
288.0,F2003,0.988
288.0,F2004,0.739
288.0,F2005,0.967
288.0,F2006,0.991
288.0,F2007,0.946
288.0,F2008,0.698
288.0,F2009,0.884
288.0,F2010,1.276
288.0,F2011,0.883
288.0,F2012,0.614
288.0,F2013,0.841
288.0,F2014,0.887
288.0,F2015,1.132
288.0,F2016,1.217
288.0,F2017,1.292
288.0,F2018,1.081
288.0,F2019,1.32
288.0,F2020,1.284
288.0,F2021,1.494
288.0,F2022,0.996
292.0,F1961,0.595
292.0,F1962,0.536
292.0,F1963,0.022
292.0,F1964,0.483
292.0,F1965,-0.087
292.0,F1966,0.228
292.0,F1967,-0.125
292.0,F1968,0.016
292.0,F1969,-0.31
292.0,F1970,-0.048
292.0,F1971,-0.81
292.0,F1972,-0.865
292.0,F1973,-0.157
292.0,F1974,-0.369
292.0,F1975,-0.177
292.0,F1976,-0.469
292.0,F1977,-0.144
292.0,F1978,0.213
292.0,F1979,0.396
292.0,F1980,0.312
292.0,F1981,0.358
292.0,F1982,0.481
292.0,F1983,0.382
292.0,F1984,-0.15
292.0,F1985,0.592
292.0,F1986,0.227
292.0,F1987,0.497
292.0,F1988,0.782
292.0,F1989,0.908
292.0,F1990,1.202
292.0,F1991,0.111
292.0,F1992,0.176
292.0,F1993,-0.128
292.0,F1994,0.736
292.0,F1995,1.315
292.0,F1996,0.747
292.0,F1997,1.47
292.0,F1998,1.109
292.0,F1999,0.715
292.0,F2000,0.829
292.0,F2001,1.28
292.0,F2002,0.862
292.0,F2003,1.4
292.0,F2004,1.027
292.0,F2005,0.841
292.0,F2006,1.425
292.0,F2007,0.83
292.0,F2008,0.982
292.0,F2009,1.283
292.0,F2010,1.318
292.0,F2011,1.618
292.0,F2012,0.924
292.0,F2013,0.869
292.0,F2014,1.417
292.0,F2015,1.382
292.0,F2016,1.726
292.0,F2017,2.005
292.0,F2018,0.739
292.0,F2019,1.3
292.0,F2020,1.923
292.0,F2021,1.504
292.0,F2022,2.228
296.0,F1961,-0.038
296.0,F1962,-0.132
296.0,F1963,-0.073
296.0,F1964,-0.177
296.0,F1965,-0.347
296.0,F1966,-0.025
296.0,F1967,-0.037
296.0,F1968,-0.014
296.0,F1969,0.362
296.0,F1970,0.111
296.0,F1971,-0.442
296.0,F1972,-0.294
296.0,F1973,0.145
296.0,F1974,-0.144
296.0,F1975,-0.225
296.0,F1976,-0.218
296.0,F1977,0.145
296.0,F1978,0.247
296.0,F1979,0.171
296.0,F1980,0.214
296.0,F1981,0.253
296.0,F1982,0.179
296.0,F1983,0.122
296.0,F1984,-0.138
296.0,F1985,0.062
296.0,F1986,0.328
296.0,F1987,0.11
296.0,F1988,0.073
296.0,F1989,-0.203
296.0,F1990,0.222
296.0,F1991,0.251
296.0,F1992,0.144
296.0,F1993,-0.192
296.0,F1994,0.096
296.0,F1995,0.404
296.0,F1996,0.291
296.0,F1997,0.087
296.0,F1998,0.498
296.0,F1999,-0.142
296.0,F2000,0.125
296.0,F2001,0.406
296.0,F2002,0.508
296.0,F2003,0.591
296.0,F2004,
296.0,F2005,
296.0,F2006,0.571
296.0,F2007,0.547
296.0,F2008,0.25
296.0,F2009,0.603
296.0,F2010,0.312
296.0,F2011,0.328
296.0,F2012,0.428
296.0,F2013,0.628
296.0,F2014,0.768
296.0,F2015,0.902
296.0,F2016,1.229
296.0,F2017,1.041
296.0,F2018,0.947
296.0,F2019,0.949
296.0,F2020,1.425
296.0,F2021,
296.0,F2022,
300.0,F1961,0.479
300.0,F1962,0.619
300.0,F1963,0.305
300.0,F1964,-0.301
300.0,F1965,-0.322
300.0,F1966,0.79
300.0,F1967,-0.194
300.0,F1968,0.182
300.0,F1969,-0.09
300.0,F1970,0.269
300.0,F1971,-0.222
300.0,F1972,-0.177
300.0,F1973,-0.357
300.0,F1974,-0.193
300.0,F1975,-0.25
300.0,F1976,-0.916
300.0,F1977,0.33
300.0,F1978,-0.555
300.0,F1979,0.179
300.0,F1980,-0.379
300.0,F1981,-0.191
300.0,F1982,-0.243
300.0,F1983,-0.493
300.0,F1984,-0.123
300.0,F1985,-0.063
300.0,F1986,0.312
300.0,F1987,-0.395
300.0,F1988,0.129
300.0,F1989,-0.204
300.0,F1990,0.368
300.0,F1991,-0.197
300.0,F1992,-0.528
300.0,F1993,-0.328
300.0,F1994,1.06
300.0,F1995,-0.043
300.0,F1996,-0.161
300.0,F1997,-0.195
300.0,F1998,0.632
300.0,F1999,0.8
300.0,F2000,0.679
300.0,F2001,1.314
300.0,F2002,0.435
300.0,F2003,0.385
300.0,F2004,0.337
300.0,F2005,0.213
300.0,F2006,0.254
300.0,F2007,1.08
300.0,F2008,0.881
300.0,F2009,0.771
300.0,F2010,1.584
300.0,F2011,0.394
300.0,F2012,1.235
300.0,F2013,1.317
300.0,F2014,1.06
300.0,F2015,0.904
300.0,F2016,1.561
300.0,F2017,0.642
300.0,F2018,1.905
300.0,F2019,1.381
300.0,F2020,1.307
300.0,F2021,1.655
300.0,F2022,1.04
304.0,F1961,-0.295
304.0,F1962,0.842
304.0,F1963,0.308
304.0,F1964,0.257
304.0,F1965,0.8
304.0,F1966,-0.212
304.0,F1967,-0.371
304.0,F1968,-0.26
304.0,F1969,-0.252
304.0,F1970,-0.224
304.0,F1971,-0.784
304.0,F1972,-0.841
304.0,F1973,-0.987
304.0,F1974,0.306
304.0,F1975,-1.093
304.0,F1976,-0.259
304.0,F1977,0.76
304.0,F1978,-0.682
304.0,F1979,0.498
304.0,F1980,0.919
304.0,F1981,-0.36
304.0,F1982,-0.642
304.0,F1983,-2.062
304.0,F1984,-1.455
304.0,F1985,0.891
304.0,F1986,0.381
304.0,F1987,-0.121
304.0,F1988,0.513
304.0,F1989,-1.537
304.0,F1990,-0.348
304.0,F1991,-0.291
304.0,F1992,-1.228
304.0,F1993,-1.355
304.0,F1994,-0.425
304.0,F1995,-0.328
304.0,F1996,0.667
304.0,F1997,0.391
304.0,F1998,1.269
304.0,F1999,0.522
304.0,F2000,0.839
304.0,F2001,0.831
304.0,F2002,1.186
304.0,F2003,2.328
304.0,F2004,1.469
304.0,F2005,1.878
304.0,F2006,1.717
304.0,F2007,1.363
304.0,F2008,0.959
304.0,F2009,0.851
304.0,F2010,3.058
304.0,F2011,1.684
304.0,F2012,1.625
304.0,F2013,1.381
304.0,F2014,1.447
304.0,F2015,0.205
304.0,F2016,2.381
304.0,F2017,1.21
304.0,F2018,0.934
304.0,F2019,2.206
304.0,F2020,1.274
304.0,F2021,2.482
304.0,F2022,1.413
308.0,F1961,0.114
308.0,F1962,0.053
308.0,F1963,0.309
308.0,F1964,-0.052
308.0,F1965,-0.196
308.0,F1966,0.065
308.0,F1967,-0.233
308.0,F1968,-0.139
308.0,F1969,0.504
308.0,F1970,0.299
308.0,F1971,-0.303
308.0,F1972,-0.117
308.0,F1973,0.073
308.0,F1974,-0.447
308.0,F1975,-0.396
308.0,F1976,-0.24
308.0,F1977,-0.127
308.0,F1978,0.067
308.0,F1979,0.274
308.0,F1980,0.212
308.0,F1981,0.331
308.0,F1982,0.085
308.0,F1983,0.36
308.0,F1984,-0.048
308.0,F1985,-0.429
308.0,F1986,-0.192
308.0,F1987,0.442
308.0,F1988,0.446
308.0,F1989,-0.169
308.0,F1990,0.203
308.0,F1991,0.398
308.0,F1992,0.388
308.0,F1993,0.431
308.0,F1994,0.456
308.0,F1995,0.71
308.0,F1996,0.471
308.0,F1997,0.63
308.0,F1998,1.187
308.0,F1999,0.617
308.0,F2000,0.462
308.0,F2001,0.691
308.0,F2002,0.627
308.0,F2003,0.905
308.0,F2004,0.433
308.0,F2005,1.004
308.0,F2006,0.739
308.0,F2007,0.678
308.0,F2008,0.502
308.0,F2009,0.507
308.0,F2010,1.201
308.0,F2011,0.677
308.0,F2012,0.584
308.0,F2013,0.776
308.0,F2014,0.641
308.0,F2015,0.837
308.0,F2016,0.945
308.0,F2017,0.92
308.0,F2018,0.543
308.0,F2019,1.169
308.0,F2020,1.235
308.0,F2021,0.767
308.0,F2022,0.698
312.0,F1961,0.041
312.0,F1962,0.048
312.0,F1963,0.249
312.0,F1964,0.15
312.0,F1965,-0.341
312.0,F1966,0.051
312.0,F1967,-0.238
312.0,F1968,-0.211
312.0,F1969,0.337
312.0,F1970,0.123
312.0,F1971,-0.245
312.0,F1972,-0.147
312.0,F1973,0.167
312.0,F1974,-0.381
312.0,F1975,-0.366
312.0,F1976,-0.434
312.0,F1977,0.074
312.0,F1978,0.117
312.0,F1979,0.099
312.0,F1980,0.59
312.0,F1981,0.5
312.0,F1982,0.099
312.0,F1983,0.494
312.0,F1984,0.038
312.0,F1985,-0.026
312.0,F1986,0.01
312.0,F1987,0.589
312.0,F1988,0.426
312.0,F1989,-0.032
312.0,F1990,0.432
312.0,F1991,0.448
312.0,F1992,0.401
312.0,F1993,0.524
312.0,F1994,0.564
312.0,F1995,0.671
312.0,F1996,0.386
312.0,F1997,0.51
312.0,F1998,1.035
312.0,F1999,0.515
312.0,F2000,0.279
312.0,F2001,0.557
312.0,F2002,0.695
312.0,F2003,0.816
312.0,F2004,0.507
312.0,F2005,0.827
312.0,F2006,0.698
312.0,F2007,0.921
312.0,F2008,0.405
312.0,F2009,0.547
312.0,F2010,1.137
312.0,F2011,0.539
312.0,F2012,0.671
312.0,F2013,0.75
312.0,F2014,0.763
312.0,F2015,0.998
312.0,F2016,1.095
312.0,F2017,0.907
312.0,F2018,0.62
312.0,F2019,0.803
312.0,F2020,1.16
312.0,F2021,0.826
312.0,F2022,0.773
320.0,F1961,-0.045
320.0,F1962,-0.131
320.0,F1963,-0.096
320.0,F1964,-0.052
320.0,F1965,-0.066
320.0,F1966,-0.057
320.0,F1967,-0.366
320.0,F1968,-0.337
320.0,F1969,0.413
320.0,F1970,-0.106
320.0,F1971,-0.141
320.0,F1972,0.429
320.0,F1973,0.458
320.0,F1974,-0.281
320.0,F1975,0.137
320.0,F1976,-0.392
320.0,F1977,0.225
320.0,F1978,0.128
320.0,F1979,0.332
320.0,F1980,0.432
320.0,F1981,-0.016
320.0,F1982,0.457
320.0,F1983,0.649
320.0,F1984,0.116
320.0,F1985,0.164
320.0,F1986,0.125
320.0,F1987,0.31
320.0,F1988,0.481
320.0,F1989,0.132
320.0,F1990,0.309
320.0,F1991,0.624
320.0,F1992,0.445
320.0,F1993,0.346
320.0,F1994,0.592
320.0,F1995,0.595
320.0,F1996,0.09
320.0,F1997,0.71
320.0,F1998,0.867
320.0,F1999,0.558
320.0,F2000,0.31
320.0,F2001,0.344
320.0,F2002,0.556
320.0,F2003,0.99
320.0,F2004,0.611
320.0,F2005,0.801
320.0,F2006,0.612
320.0,F2007,0.597
320.0,F2008,0.213
320.0,F2009,0.692
320.0,F2010,0.685
320.0,F2011,0.429
320.0,F2012,0.52
320.0,F2013,0.624
320.0,F2014,0.638
320.0,F2015,1.143
320.0,F2016,1.425
320.0,F2017,1.069
320.0,F2018,0.884
320.0,F2019,1.418
320.0,F2020,1.728
320.0,F2021,1.406
320.0,F2022,0.916
324.0,F1961,-0.145
324.0,F1962,-0.137
324.0,F1963,0.16
324.0,F1964,-0.18
324.0,F1965,-0.095
324.0,F1966,-0.003
324.0,F1967,-0.237
324.0,F1968,-0.151
324.0,F1969,0.459
324.0,F1970,0.345
324.0,F1971,-0.131
324.0,F1972,0.203
324.0,F1973,0.579
324.0,F1974,-0.063
324.0,F1975,-0.248
324.0,F1976,-0.242
324.0,F1977,0.203
324.0,F1978,0.192
324.0,F1979,0.491
324.0,F1980,0.636
324.0,F1981,0.337
324.0,F1982,0.215
324.0,F1983,0.635
324.0,F1984,0.38
324.0,F1985,0.382
324.0,F1986,0.077
324.0,F1987,0.81
324.0,F1988,0.61
324.0,F1989,0.116
324.0,F1990,0.653
324.0,F1991,0.679
324.0,F1992,0.33
324.0,F1993,0.702
324.0,F1994,0.471
324.0,F1995,0.486
324.0,F1996,0.791
324.0,F1997,0.785
324.0,F1998,1.194
324.0,F1999,0.512
324.0,F2000,0.651
324.0,F2001,0.792
324.0,F2002,1.13
324.0,F2003,0.979
324.0,F2004,1.04
324.0,F2005,1.19
324.0,F2006,1.117
324.0,F2007,0.974
324.0,F2008,1.113
324.0,F2009,0.931
324.0,F2010,1.321
324.0,F2011,1.095
324.0,F2012,0.556
324.0,F2013,1.068
324.0,F2014,0.857
324.0,F2015,1.155
324.0,F2016,1.167
324.0,F2017,1.522
324.0,F2018,1.188
324.0,F2019,1.408
324.0,F2020,1.26
324.0,F2021,1.559
324.0,F2022,1.195
328.0,F1961,0.043
328.0,F1962,-0.009
328.0,F1963,-0.188
328.0,F1964,0.32
328.0,F1965,-0.065
328.0,F1966,0.212
328.0,F1967,-0.083
328.0,F1968,-0.274
328.0,F1969,0.439
328.0,F1970,0.489
328.0,F1971,-0.486
328.0,F1972,-0.024
328.0,F1973,0.084
328.0,F1974,-0.462
328.0,F1975,-0.301
328.0,F1976,-0.354
328.0,F1977,0.083
328.0,F1978,-0.028
328.0,F1979,0.341
328.0,F1980,0.322
328.0,F1981,0.185
328.0,F1982,0.41
328.0,F1983,0.539
328.0,F1984,-0.351
328.0,F1985,-0.329
328.0,F1986,0.015
328.0,F1987,0.495
328.0,F1988,0.4
328.0,F1989,-0.044
328.0,F1990,0.527
328.0,F1991,0.286
328.0,F1992,0.131
328.0,F1993,0.178
328.0,F1994,0.482
328.0,F1995,0.988
328.0,F1996,0.61
328.0,F1997,0.884
328.0,F1998,1.287
328.0,F1999,0.405
328.0,F2000,0.658
328.0,F2001,0.825
328.0,F2002,1.074
328.0,F2003,0.948
328.0,F2004,0.942
328.0,F2005,1.321
328.0,F2006,1.003
328.0,F2007,1.025
328.0,F2008,0.558
328.0,F2009,1.162
328.0,F2010,1.115
328.0,F2011,0.968
328.0,F2012,0.958
328.0,F2013,0.894
328.0,F2014,1.071
328.0,F2015,1.352
328.0,F2016,1.506
328.0,F2017,1.149
328.0,F2018,1.137
328.0,F2019,1.178
328.0,F2020,1.4
328.0,F2021,0.875
328.0,F2022,1.066
332.0,F1961,-0.012
332.0,F1962,-0.049
332.0,F1963,-0.111
332.0,F1964,0.223
332.0,F1965,-0.31
332.0,F1966,-0.025
332.0,F1967,-0.209
332.0,F1968,-0.272
332.0,F1969,0.174
332.0,F1970,-0.123
332.0,F1971,-0.17
332.0,F1972,0.015
332.0,F1973,0.356
332.0,F1974,-0.342
332.0,F1975,0.22
332.0,F1976,-0.431
332.0,F1977,0.353
332.0,F1978,0.191
332.0,F1979,0.219
332.0,F1980,0.637
332.0,F1981,0.444
332.0,F1982,0.571
332.0,F1983,0.622
332.0,F1984,0.305
332.0,F1985,0.163
332.0,F1986,0.282
332.0,F1987,0.842
332.0,F1988,0.721
332.0,F1989,0.396
332.0,F1990,0.694
332.0,F1991,0.775
332.0,F1992,0.59
332.0,F1993,0.45
332.0,F1994,1.198
332.0,F1995,1.188
332.0,F1996,0.685
332.0,F1997,1.099
332.0,F1998,1.244
332.0,F1999,1.147
332.0,F2000,0.858
332.0,F2001,0.758
332.0,F2002,0.953
332.0,F2003,1.24
332.0,F2004,0.888
332.0,F2005,1.042
332.0,F2006,0.935
332.0,F2007,1.151
332.0,F2008,0.624
332.0,F2009,0.806
332.0,F2010,1.206
332.0,F2011,0.489
332.0,F2012,0.759
332.0,F2013,1.133
332.0,F2014,1.306
332.0,F2015,1.384
332.0,F2016,1.164
332.0,F2017,1.061
332.0,F2018,1.277
332.0,F2019,1.507
332.0,F2020,1.537
332.0,F2021,0.883
332.0,F2022,1.095
336.0,F1961,0.735
336.0,F1962,0.079
336.0,F1963,-0.137
336.0,F1964,0.199
336.0,F1965,-0.415
336.0,F1966,0.264
336.0,F1967,0.169
336.0,F1968,0.036
336.0,F1969,0.002
336.0,F1970,-0.13
336.0,F1971,-0.258
336.0,F1972,-0.165
336.0,F1973,0.02
336.0,F1974,-0.213
336.0,F1975,-0.133
336.0,F1976,-0.412
336.0,F1977,0.317
336.0,F1978,-0.585
336.0,F1979,0.115
336.0,F1980,-0.53
336.0,F1981,-0.446
336.0,F1982,0.594
336.0,F1983,0.274
336.0,F1984,-0.571
336.0,F1985,0.286
336.0,F1986,0.55
336.0,F1987,0.195
336.0,F1988,0.755
336.0,F1989,0.148
336.0,F1990,1.125
336.0,F1991,-0.017
336.0,F1992,0.533
336.0,F1993,0.48
336.0,F1994,1.474
336.0,F1995,0.2
336.0,F1996,0.361
336.0,F1997,0.857
336.0,F1998,0.944
336.0,F1999,0.79
336.0,F2000,1.177
336.0,F2001,1.487
336.0,F2002,0.716
336.0,F2003,1.501
336.0,F2004,0.478
336.0,F2005,0.479
336.0,F2006,0.609
336.0,F2007,1.305
336.0,F2008,0.958
336.0,F2009,1.042
336.0,F2010,0.774
336.0,F2011,1.047
336.0,F2012,1.492
336.0,F2013,0.866
336.0,F2014,1.37
336.0,F2015,1.518
336.0,F2016,1.598
336.0,F2017,1.318
336.0,F2018,1.837
336.0,F2019,1.591
336.0,F2020,1.734
336.0,F2021,1.546
336.0,F2022,2.028
340.0,F1961,-0.058
340.0,F1962,-0.162
340.0,F1963,-0.229
340.0,F1964,-0.029
340.0,F1965,-0.055
340.0,F1966,0.006
340.0,F1967,-0.286
340.0,F1968,-0.319
340.0,F1969,0.243
340.0,F1970,-0.124
340.0,F1971,-0.161
340.0,F1972,0.269
340.0,F1973,0.507
340.0,F1974,-0.327
340.0,F1975,0.068
340.0,F1976,-0.248
340.0,F1977,0.337
340.0,F1978,0.25
340.0,F1979,0.407
340.0,F1980,0.434
340.0,F1981,0.108
340.0,F1982,0.449
340.0,F1983,0.581
340.0,F1984,0.073
340.0,F1985,0.14
340.0,F1986,0.138
340.0,F1987,0.391
340.0,F1988,0.621
340.0,F1989,0.191
340.0,F1990,0.258
340.0,F1991,0.493
340.0,F1992,0.481
340.0,F1993,0.203
340.0,F1994,0.774
340.0,F1995,0.876
340.0,F1996,0.075
340.0,F1997,0.797
340.0,F1998,1.018
340.0,F1999,0.384
340.0,F2000,0.128
340.0,F2001,0.396
340.0,F2002,0.776
340.0,F2003,0.672
340.0,F2004,0.491
340.0,F2005,0.956
340.0,F2006,0.621
340.0,F2007,0.769
340.0,F2008,0.566
340.0,F2009,0.811
340.0,F2010,0.806
340.0,F2011,0.73
340.0,F2012,0.639
340.0,F2013,0.915
340.0,F2014,0.666
340.0,F2015,1.126
340.0,F2016,1.368
340.0,F2017,1.034
340.0,F2018,0.804
340.0,F2019,1.233
340.0,F2020,1.813
340.0,F2021,1.098
340.0,F2022,0.723
344.0,F1961,0.055
344.0,F1962,-0.056
344.0,F1963,0.33
344.0,F1964,0.117
344.0,F1965,0.151
344.0,F1966,0.652
344.0,F1967,0.044
344.0,F1968,-0.654
344.0,F1969,-0.009
344.0,F1970,-0.398
344.0,F1971,-0.187
344.0,F1972,-0.141
344.0,F1973,0.426
344.0,F1974,-0.342
344.0,F1975,0.161
344.0,F1976,-0.769
344.0,F1977,0.167
344.0,F1978,0.016
344.0,F1979,0.029
344.0,F1980,0.244
344.0,F1981,0.37
344.0,F1982,0.057
344.0,F1983,-0.193
344.0,F1984,-0.528
344.0,F1985,-0.294
344.0,F1986,0.012
344.0,F1987,0.831
344.0,F1988,-0.139
344.0,F1989,0.257
344.0,F1990,0.271
344.0,F1991,0.726
344.0,F1992,-0.232
344.0,F1993,0.3
344.0,F1994,0.338
344.0,F1995,-0.028
344.0,F1996,0.028
344.0,F1997,0.293
344.0,F1998,0.94
344.0,F1999,0.964
344.0,F2000,0.298
344.0,F2001,0.854
344.0,F2002,0.961
344.0,F2003,0.99
344.0,F2004,0.701
344.0,F2005,0.733
344.0,F2006,0.897
344.0,F2007,1.008
344.0,F2008,0.415
344.0,F2009,0.91
344.0,F2010,0.367
344.0,F2011,0.333
344.0,F2012,0.53
344.0,F2013,0.763
344.0,F2014,0.703
344.0,F2015,1.175
344.0,F2016,0.77
344.0,F2017,1.338
344.0,F2018,1.183
344.0,F2019,1.776
344.0,F2020,1.882
344.0,F2021,2.017
344.0,F2022,1.432
348.0,F1961,1.176
348.0,F1962,-0.419
348.0,F1963,-0.463
348.0,F1964,-0.877
348.0,F1965,-0.883
348.0,F1966,0.755
348.0,F1967,0.594
348.0,F1968,0.383
348.0,F1969,-0.276
348.0,F1970,-0.508
348.0,F1971,-0.063
348.0,F1972,0.39
348.0,F1973,-0.033
348.0,F1974,0.263
348.0,F1975,0.857
348.0,F1976,-0.274
348.0,F1977,0.549
348.0,F1978,-0.871
348.0,F1979,0.047
348.0,F1980,-0.62
348.0,F1981,0.146
348.0,F1982,0.105
348.0,F1983,0.997
348.0,F1984,-0.129
348.0,F1985,-1.068
348.0,F1986,0.356
348.0,F1987,-0.547
348.0,F1988,0.385
348.0,F1989,0.864
348.0,F1990,1.07
348.0,F1991,-0.058
348.0,F1992,0.911
348.0,F1993,0.069
348.0,F1994,1.755
348.0,F1995,0.631
348.0,F1996,-0.34
348.0,F1997,-0.148
348.0,F1998,1.081
348.0,F1999,0.603
348.0,F2000,1.733
348.0,F2001,1.391
348.0,F2002,1.423
348.0,F2003,0.71
348.0,F2004,0.543
348.0,F2005,0.236
348.0,F2006,0.699
348.0,F2007,2.142
348.0,F2008,1.495
348.0,F2009,1.613
348.0,F2010,0.806
348.0,F2011,0.891
348.0,F2012,1.727
348.0,F2013,1.159
348.0,F2014,2.229
348.0,F2015,2.067
348.0,F2016,1.89
348.0,F2017,1.336
348.0,F2018,2.524
348.0,F2019,2.353
348.0,F2020,1.99
348.0,F2021,1.43
348.0,F2022,2.142
352.0,F1961,0.547
352.0,F1962,-0.27
352.0,F1963,-0.091
352.0,F1964,1.097
352.0,F1965,-0.131
352.0,F1966,-0.498
352.0,F1967,-0.597
352.0,F1968,-0.635
352.0,F1969,-0.9
352.0,F1970,-0.617
352.0,F1971,-0.005
352.0,F1972,0.777
352.0,F1973,-0.099
352.0,F1974,0.522
352.0,F1975,-0.42
352.0,F1976,0.377
352.0,F1977,-0.258
352.0,F1978,0.054
352.0,F1979,-1.239
352.0,F1980,0.407
352.0,F1981,-0.909
352.0,F1982,-0.258
352.0,F1983,-0.863
